,id,full_name,reported_state,transactor_type,party,phone_number
3256,3ad4fff9-16ec-4cba-85a7-a35f464dd24c,THOMAS B. SPONAUGLE,PA,Candidate,,7173943935
3257,f20092d1-9429-4fe9-9020-a78fc5f2d0c5,FRIENDS OF NICK MICCARELLI,PA,Committee,Republican Party,6104571486
3258,00da73a2-9500-482a-82e0-617f9a0002e9,DELUCA FOR LEGISLATOR COMMITTEE,PA,Committee,Democratic Party,4123731234
3259,caa2c110-6503-49c0-92f6-48fe097fd686,CITIZENS FOR GREENLEAF,PA,Committee,Republican Party,2156578155
3260,7933a5d1-ca8d-42f8-8701-d8432a6a11bd,LOUIS MARKO DAYICH,PA,Candidate,Democratic Party,7246279857
3261,1e07cdf1-3f14-4dee-be07-b873bd59ea58,HUNTINGDON CO REP COM                                       ,PA,Committee,Republican Party,
3262,f0e95b97-3290-4ec8-b445-965181eef670,HEMPFIELD AREA REP COM                                      ,PA,Committee,Republican Party,
3263,44eac795-cfbe-40fa-a0eb-527e62bb164c,"NEW FRONTIER FUND, THE",PA,Committee,,7175721580
3264,44eac795-cfbe-40fa-a0eb-527e62bb164c,"NEW FRONTIER FUND, THE",PA,Committee,,7175721580
3265,9cc41064-86c8-4b55-bbad-972cba324ca0,FRIENDS OF PAULINE CALABRESE FOR JUDGE,PA,Committee,,4127798952
3266,396b62b4-0534-443d-8a7c-70e3acbfc4da,MILLENNIALS IN ACTION,PA,Committee,Democratic Party,2157899015
3267,4f2bb5a1-8a39-48a7-be26-d939005a694f,ABINGTON ROCKLEDGE DEM COM                                  ,PA,Committee,Democratic Party,
3268,08329d66-0eee-4500-ba63-590c2b36f0b6,BETHLEHEM DEM CITY COM                                      ,PA,Committee,,
3269,0ae66017-d137-4628-903f-17ab679b9b46,PENNSYLVANIANS FOR EQUALITY,PA,Committee,,
3270,5ea74912-3547-4c9d-a726-18856efb1e48,Humane PA,PA,Committee,,
3271,7af74edb-cf8e-4ebe-9d68-7c7c30e588aa,WARD 16 DEM EXEC COM                                        ,PA,Committee,Democratic Party,
3272,73ab3805-21c4-42df-bcc3-65465b5841fd,ERIE CO REP COM                                             ,PA,Committee,,
3273,5ea74912-3547-4c9d-a726-18856efb1e48,Humane PA,PA,Committee,,
3274,a0451797-6f62-4b14-a9b7-3578e73d83dc,"MILLER, BRETT VICTORY COMMITTEE",PA,Committee,Republican Party,
3275,817e7c19-debf-452b-a948-a05559678a9f,AMERICAN FEDERATION FOR CHILDREN ACTION FUND - PENNSYLVANIA,PA,Committee,,
3276,c223040e-c807-4302-987b-3b3d2b4a5e3a,CITIZENS FOR PROSPERITY IN AMERICA TODAY PAC                ,PA,Committee,,
3277,af37d253-8f76-4513-a032-22b0ce1f15f4,CARPENTERS&#39; LEG PROG OF GREATER PA                          ,PA,Committee,,
3278,e25ae423-9d02-4547-b1c6-defd1de72ca0,PHILADELPHIA PHUTURE                                        ,PA,Committee,,
3279,ae94efed-18c0-44b1-97d7-7abe4927ea96,BUILDING A BETTER PHILA                                     ,PA,Committee,,
3280,86f9e076-a018-4c56-865f-565a7068f599,"PIZZINGRILLI, KIM (LOB)                                     ",PA,Committee,,
3281,445d139e-622c-4fdb-90f9-41d33c9b6666,"Local 5, IBEW PAC",PA,Committee,,4124321400
3282,96e98fe6-4b44-4dff-971a-22af6654eb9a,COMMONWEALTH LEADERS CUP                                    ,PA,Committee,,
3283,1e332add-ac87-4a98-b6fb-46f18a6a3d5d,LOCAL 0520 PLUMBERS/PIPEFITTERS PAC                         ,PA,Committee,,
3284,df6d6870-b069-45cc-b0a7-29b3c7293c48,PENN NAT INS/INSERVCO INS SERV PAC                          ,PA,Committee,,
3285,c85cee2e-cf22-4681-8f51-1b966dd45ed6,LOCAL 0013 BOILERMAKERS PAC                                 ,PA,Committee,,
3286,2750b4dd-65aa-4fd9-a318-c28ac037e3bc,PROGRESSIVE MAJORITY                                        ,PA,Committee,,
3287,4497f13e-d72e-4840-934a-9479c268b782,"BROWNING, DEAN FOR COUNTY EXECUTIVE",PA,Committee,Republican Party,
3288,c495a718-c642-4ff0-9bf3-13e8d1544ed3,COMMITTEE TO ELECT AMODIE JUDGE,PA,Committee,,7246525932
3289,64bc8e6d-9793-49c2-8821-4eb159e350ef,ROYER FOR JUDGE,PA,Committee,Republican Party,4844598085
3290,9cc41064-86c8-4b55-bbad-972cba324ca0,FRIENDS OF PAULINE CALABRESE FOR JUDGE,PA,Committee,,4126877677
3291,4d16b577-d32b-4c2f-a97e-096914f8a1d1,FRIENDS OF MIA ROBERTS PEREZ,PA,Committee,Democratic Party,2156817587
3292,2d5c88d5-155b-491c-ba7d-dddad3d41e71,"FRIENDS TO KEEP JUDGE HARRY F. SMAIL, JR",PA,Committee,,7247877425
3293,63d0f82d-4bf0-427d-a8e4-3c81c8410111,"COMMITTEE TO ELECT STARR MARSHALL CASH, JUDGE, COURT OF COMMON PLEAS/STARR D. MARSHALL CASH",PA,Committee,Democratic Party,4124963702
3294,d3c49920-bcba-4d3c-b519-d15c0a7252f0,"J EGAN &amp; ASSOCIATES, LLC                                    ",PA,Committee,,
3295,fa7e436e-8de5-413b-a27f-a52bcd10ebad,"WATSON-STOKES, DEBORAH FRIENDS OF",PA,Committee,Democratic Party,
3296,3c55168f-9eae-4406-87c1-cb68369d770d,COMMITTEE TO ELECT SHERMAN TOPPIN FOR JUDGE,PA,Committee,Democratic Party,2155643600
3297,bd442c07-c37c-4419-a18f-e31a75a2cb9b,MARCI L. MILLER,PA,Candidate,Democratic Party,8144434477
3298,620104c0-9046-48be-9947-db333170c062,LOCAL 0500 POLITICAL ACTION FUND,PA,Committee,,2152919540
3299,53e80bc4-973b-45cb-b60b-7ef23efa47e3,"NFG PAPAC (NATIONAL FUEL GAS) PATRICIA M. DELAVERN, TREASURER",PA,Committee,,8148718075
3300,b334226c-d881-40aa-99f2-1f7abf9b28bb,COMMITTEE TO RE-ELECT JOHN SABATINA JR,PA,Committee,,2158858700
3301,6ad47fc1-026c-4dcf-827c-ffe08ab2ea36,WARD 58 DEMOCRATIC OF PHILADELPHIA,PA,Committee,,2156764533
3302,48d5416d-529d-4a8c-bb10-407d87247bf4,REPUBLICAN CITY COMMITTEE,PA,Committee,Republican Party,2154822834
3303,60353b35-fa6c-4a3d-a775-3f6e75accb8e,REPRESENT PAC,PA,Committee,,2152669235
3304,62c3b938-b5b5-44a8-aecc-9eaf6d1349ea,FRIENDS OF JUDGE ALICE BECK DUBOW,PA,Committee,Democratic Party,2155695373
3305,6a926559-3646-4781-94be-69b7ee5ec71e,UHS EMPLOYEES GOOD GOVERNMENT FUND,PA,Committee,,6107683300
3306,a0ab41d7-d43f-4478-b58f-d458aa8e1aa6,CITIZENS WITH COMMONCENTS,PA,Committee,,2154832600
3307,0dfb93ac-d74b-4a6a-a49f-00b8078955c6,SCHOOL POLICE ASSOCIATION OF PHILA- COMMITTEE FOR SAFE SCHOOLS,PA,Committee,,
3308,5dcf1b31-1600-46e0-aefe-7f108d344e1f,"TIMONEY KNOX, LLP PAC",PA,Committee,,2155402650
3309,393f905e-7d49-44fd-ad05-2d59e2ced32e,PHHA PAC,PA,Committee,,6108745200
3310,2a29194f-498c-4f8b-96cc-fa232661fd80,CAPOZZI ADLER PAC C/O CHRISTINA A. MAHADY,PA,Committee,,7172334101
3311,1309a17a-26f7-4b07-ab17-25e4ce862f0e,MONTCO DEMOC WOMEN'S LEADERSHIP INITIATIVE,PA,Committee,,2156462332
3312,2fd5e3ef-739f-434f-879b-44ae6ef9d08e,CASA (COMMONWEALTH ASSOCIATION OF SCHOOL ADMINISTRATORS) ROBERT MCGROGAN SEC/TREASURER,PA,Committee,,2152367222
3313,c2b0bef9-4913-48a8-a361-787c5d1d25d4,FRIENDS OF LYRIS YOUNGE,PA,Committee,Democratic Party,2672802444
3314,d9c80b53-a9de-4731-9b95-1d0072ccdad6,PA DEMOCRATIC CAUCUS OF COUNTY COMMISSIONERS,PA,Committee,,8146885743
3315,efd37de2-5567-4a58-8d29-8a220810cb1a,"SIMPSON, CHRISTINA FOR JUDGE COMMITTEE",PA,Committee,,7173571646
3316,a8b29322-0332-48ed-ac80-1a9ca9b4e734,FLANNELLY FOR JUDGE COMMITTEE,PA,Committee,,7178467003
3317,b96c2724-8097-4adc-aa6b-3d11c3fff02c,NORTHAMPTON CO REP COM                                      ,PA,Committee,Republican Party,
3318,cc34e93e-fdc0-443e-8ccc-d0c2ed79204a,WEST GOSHEN DEMS                                            ,PA,Committee,Democratic Party,
3319,4828fedb-d2b3-410c-b532-8eabe3ee9ab2,MAYFAIR STRONG,PA,Committee,,
3320,f5f6cc33-95df-4e32-b5f7-4ad8d02a8777,LOCAL 0401 IRONWORKERS PAC                                  ,PA,Committee,,
3321,fc0fcf50-f48b-4f92-b0c9-54f99162f81d,"PETRI, SCOTT A FRIENDS OF                                   ",PA,Committee,Republican Party,
3322,c8e48d5a-dbb0-45cf-b0f0-feaddfa81f05,CENTRE CO DEM COM                                           ,PA,Committee,,
3323,f5191e2a-b4aa-410d-99e2-4b1ad294f31f,"RAFFERTY, JOHN FOR SENATE                                   ",PA,Committee,Republican Party,
3324,bbb16c15-7a7b-4677-af99-76fc64747d4a,"MCHUGH &amp; MCGUFFIN, BIPARTISAN COMMITTEE TO ELECT JUDGES OF THE COURT OF COMMON PLEAS OF BUCKS COUNTY",PA,Committee,,
3325,66676fc2-828f-415d-bdab-5764d9a3581a,"COMMITTEE TO ELECT ROSEMARY CRAWFORD, JUDGE",PA,Committee,Democratic Party,4125517934
3326,5c18d6d6-b184-4e51-90a1-5b5aa1e7e3dd,COMMITTEE TO ELECT JAMES BERARDINELLI,PA,Committee,Democratic Party,2152991299
3327,d27f0281-7539-476a-b3b7-953447a32949,CHRIS MALLIOS FOR JUDGE,PA,Committee,Democratic Party,2673035777
3328,dd6b860c-9a5b-41b5-b268-32140500962c,CAYE FOR JUDGE COMMITTEE,PA,Committee,,4128480844
3329,5627ced8-d062-4504-b9a8-fa2097ea7e97,TOM ANDERSON FOR JUDGE,PA,Committee,Republican Party,7244237119
3330,de18c063-d38f-4faf-b056-d27370d57f2b,"RAINY, COMMITTEE TO ELECT JUDGE C/O JON BELISONZI",PA,Committee,Democratic Party,2156803711
3331,5bcd0230-4992-4a30-9385-45cf25964a42,FRIENDS OF JOSH HILL,PA,Committee,,2156091350
3332,4f6e7a51-7581-4ed6-bf26-934692a09444,FRIENDS OF NATASHA TAYLOR SMITH,PA,Committee,Democratic Party,2159278147
3333,ffa30dac-6dbb-4c90-a80b-ef24c1a41095,LALLEY FOR JUDGE,PA,Committee,Republican Party,6105651120
3334,db4d08bc-fbb1-4a0d-ab6a-5aff95f33659,PA RECREATIONAL VEHICLE PAC                                 ,PA,Committee,,
3335,2c56b5f0-11a3-47da-b02d-7e9483dccbb8,Buchanan Ingersoll &amp; Rooney PC Committee for Effective State Government,PA,Committee,,4125623998
3336,18e644c5-3263-4528-9343-4c395f50c87b,PA MEDICAL PAC (PAM PAC),PA,Committee,,7175587822
3337,2c56b5f0-11a3-47da-b02d-7e9483dccbb8,Buchanan Ingersoll &amp; Rooney PC Committee for Effective State Government,PA,Committee,,4125621809
3338,d488c2a8-2698-4090-9e89-5b2eb06bae86,LANCASTER CO DEM COM                                        ,PA,Committee,Democratic Party,
3339,597489e5-ec23-4100-852b-9df897f99d52,ATS-CHESTER POL INVOLV COM                                  ,PA,Committee,,
3340,cac44bd9-c809-46f5-b4e8-504ad676aaec,COVEY FOR JUSTICE,PA,Committee,Republican Party,2157688099
3341,02b469f3-de87-485d-971e-485034887d7c,FIRST PAC (PA ASSN COMMUNITY BANKERS)                       ,PA,Committee,,
3342,87882a1c-a0d4-49b3-b886-a269f8c44df1,PA THA PAC (THOROUGHBRED HORSEMEN)                          ,PA,Committee,,
3343,6054efaf-eaa6-4788-8bf5-e475746b733c,WARD 09 DEMS OF PHILA                                       ,PA,Committee,,
3344,a9921bc2-924e-45e7-943c-b16166644972,BERKS CO DEM COM                                            ,PA,Committee,Democratic Party,
3345,a9921bc2-924e-45e7-943c-b16166644972,BERKS CO DEM COM                                            ,PA,Committee,Democratic Party,
3346,57932a91-bd7f-4575-9382-36b477f61fec,FOP LODGE 27 DELAWARE COUNTY PAC FUND,PA,Committee,,
3347,31f2a69d-5266-4c66-87ff-dbc3990e7505,MOVING FRANKFORD FORWARD,PA,Committee,Democratic Party,
3348,9d3a8262-535b-4bc9-9457-b139b66a70a5,PASNAP - PA ASSN STAFF NURSES/ALLIED PROFS                  ,PA,Committee,,
3349,1fce74cb-dc6c-47eb-b6a5-5b529fea59d8,Z PAC (PA ANESTHESIOLOGISTS PAC)                            ,PA,Committee,Party Described as Other by State,6105651120
3350,582b29c9-d6e4-49b8-8b64-fa5278c6caee,"TOOHIL,TARAH COM TO ELECT                                   ",PA,Committee,Republican Party,
3351,0b9824ad-9e73-47be-a7e9-42e1897e1218,FRIENDS OF RISA FERMAN,PA,Committee,Republican Party,2156742784
3352,734303c8-d4fb-48b3-8ebe-f4b63d639502,GRAYSON FOR JUDGE,PA,Committee,Republican Party,7172437683
3353,3b726e78-e621-48c7-b7b1-083428743bdc,PHILADELPHIA DEMOCRATIC CAMPAIGN COMMITTEE OF,PA,Committee,Democratic Party,
3354,8d52f055-2948-4051-92ea-e0fadbe13768,JUSTICE STEVENS FOR SUPREME COURT COMMITTEE,PA,Committee,Republican Party,5707884761
3355,76544cc1-5f8d-4a55-a75d-bce9e4020be4,JASON J. LEGG,PA,Candidate,Democratic Party,5702786655
3356,ffd2dcdc-811d-4626-a2f1-7d208c142961,KAUFER NOW COMMITTEE,PA,Committee,Republican Party,5706546567
3357,9d0de845-291a-4cf5-9955-34140a550342,FRIENDS OF BERNIE O'NEILL,PA,Committee,,2156751780
3358,d2ccb9ae-71de-405b-badb-8d2710203be8,I'M FOR KNOWLES,PA,Committee,,5707788491
3359,b07711b1-07f3-43f9-9062-51d44e0bced2,FRIENDS OF ANDY DINNIMAN,PA,Committee,Democratic Party,6105940625
3360,cd8285f5-f431-4f8d-80b4-d22411b73e3e,FRIENDS OF ROB TEPLITZ,PA,Committee,,7177565152
3361,119c102a-252b-478a-bc54-6816f179430e,LOCAL 0009 BRICKLAYERS &amp; ALLI,PA,Committee,,4128608390
3362,9a14efba-86b0-488d-97ae-19c387ee3f71,FRIENDS OF MIKE CARROLL FOR STATE REPRESENTATIVE,PA,Committee,Democratic Party,5706508354
3363,a89d35f5-f651-4d27-a178-ef3f602940df,DISTRICT COUNCIL 47,PA,Committee,Democratic Party,2158933752
3364,eb5328e4-e844-4986-904d-4e2001e3b5b2,SPRINGFIELD TOWNSHIP DEMOCRATIC COMMITTEE - MONTGOMERY COUNTY,PA,Committee,Democratic Party,6108255116
3365,f82b1999-d725-41b4-a02f-25fcde587106,HERCO INC PAC (HERCO PAC),PA,Committee,,7175348941
3366,cac44bd9-c809-46f5-b4e8-504ad676aaec,COVEY FOR JUSTICE,PA,Committee,Republican Party,2157688099
3367,9ae82136-9eda-4f0e-9bc2-ca22b518bfca,FRIENDS OF JOFFIE PITTMAN,PA,Committee,Democratic Party,2154775123
3368,ed9b8513-d2e2-4f15-96dc-eef617958d13,41ST WARD REPUBLICAN EXECUTIVE COMM,PA,Committee,,2153271221
3369,724ba8e8-1538-4ce2-aa98-6d988716804e,SHEET METAL WORKERS LOCAL 12,PA,Committee,,4128285300
3370,437b1140-efb9-4c61-a656-17d36286550a,PA ASSN OF NURSE ANESTHETISTS PAC                           ,PA,Committee,,
3371,287b4461-1976-4f58-9a06-18a38e0bfa17,DISTRICT COUNCIL 21 PAC,PA,Committee,,2156777980
3372,58b49504-0c7f-4388-9c2e-033921b324eb,Amalagamated Transit Union - COPE,PA,Committee,,2025371645
3373,fecd69ae-5500-4473-a801-eb39eec83745,FRIENDS OF INDEPENDENT HIGHER EDUC                          ,PA,Committee,,
3374,eb4ea2b7-5aa2-4a89-ae02-606122cd9f5a,CHESTER COUNTY VICTORY COMMITTEE,PA,Committee,Democratic Party,
3375,28bc3f2e-6dfb-449e-a168-18f99be0b405,PENNSYLVANIA WORKING FAMILIES PARTY,PA,Committee,,
3376,5343fdd6-8c90-4c03-aa74-5895817a3968,MIKE GEORGE FOR SUPREME COURT,PA,Committee,Republican Party,7174764952
3377,f96643c4-4ce6-4a0c-b23e-b8a85558f39c,ANNE E. LAZARUS FOR SUPREME COURT,PA,Committee,,8566751500
3378,b92e2f51-74bb-47c4-8d36-d4a679dd8e5c,TODD EAGEN (RICHARDSON TODD EAGEN),PA,Candidate,,5703428194
3379,adcf23bb-d53c-4ccd-af22-2ca920134995,ANNE E. LAZARUS,PA,Candidate,,7174800149
3380,69de4534-7f92-412a-a816-8ffbdf8bd1ea,LISA GRAYSON,PA,Candidate,Republican Party,7175801254
3381,3b4f6685-918a-48a7-88ed-63bc01eb3ce8,KEVIN DOUGHERTY FOR PENNSYLVANIA,PA,Committee,,2153502163
3382,80cb497a-fd81-490c-b59c-d7ad2a40060d,COMMITTEE TO ELECT T. R. WILLIAMS JUDGE,PA,Committee,,7172670032
3383,22e96b0c-83f1-4b5f-aa3c-565fe1ced3fb,T. R. WILLIAMS,PA,Candidate,,7173727232
3384,f442ae79-fb35-4595-9a0c-30ceead5f6ac,ABBE FOR JUDGE,PA,Committee,,2674323678
3385,8d74d3e4-d34f-4bfc-8870-543da67f36d5,HOPKINS FOR JUDGE,PA,Committee,,8144591138
3386,3b5a1136-52fb-488f-a682-53c9f689c11e,LOU DAYICH FOR JUDGE COMMITTEE,PA,Committee,Democratic Party,2017399361
3387,c6b9f79e-a50c-4248-bda4-bab01b77c771,FRIENDS OF SHARON WILLIAMS LOSIER,PA,Committee,Democratic Party,2157909570
3388,e2e85f3a-fd57-49e2-9df6-9e52de89df97,FRIENDS OF MIKE FANNING,PA,Committee,,2154995592
3389,9491d770-40f1-4b63-9533-f868498b4f10,FRIENDS OF THE NORTHEAST,PA,Committee,Democratic Party,2672355273
3390,7fb5f6c2-bcd5-4457-aa7d-f51d2759a878,FRIENDS OF THE 35TH WARD DEMOCRATS,PA,Committee,Democratic Party,2672355273
3391,f54a36a0-40df-4897-8e18-41025752383b,29TH WARD DEMOCRATIC COMMITTEE,PA,Committee,,2152366755
3392,0dfb93ac-d74b-4a6a-a49f-00b8078955c6,SCHOOL POLICE ASSOCIATION OF PHILADELPHIA-COMMITTEE FOR SAFE SCHOOLS,PA,Committee,,
3393,c415bc13-ec76-4b02-9fa9-53ced9e09640,MONROE COUNTY DEMOCRATIC HONORARY SOCIETY,PA,Committee,Democratic Party,5709925721
3394,34802256-7502-4a12-b695-75394820eaa4,REPUBLICAN PARTY OF LACKAWANNA COUNTY,PA,Committee,,5703511341
3395,b9498150-e2ac-4db3-a3d7-643e0a17c361,UNITED STEELWORKERS POLITICAL ACTION FUND,PA,Committee,,4125622325
3396,669614aa-017c-4835-9797-62e8de47554d,COMMITTEE TO ELECT RYAN BIZZARRO,PA,Committee,Democratic Party,8148357350
3397,e55b9c4c-9de3-4d19-bd4b-486349215866,RAVENSTAHL FOR MAYOR,PA,Committee,,4129803335
3398,9788120e-0828-4fb7-afc5-12723ea3d50d,61ST WARD PAC,PA,Committee,Democratic Party,2676265064
3399,2a29194f-498c-4f8b-96cc-fa232661fd80,CAPOZZI ADLER PAC C/O CHRISTINA A. MAHADY,PA,Committee,,7172334101
3400,215fd046-ab09-4b87-8053-975fbf8dbf6a,BAIPAC C/O SCOTT EXLEY,PA,Committee,,6103234040
3401,e2617ebb-35bc-4c2f-8033-05c6eb2c7207,LESLIE UNCAPHER ZELLERS,PA,Candidate,Democratic Party,7244481065
3402,e7f5bcc3-6d51-48c3-ba51-c330a2c2857b,"TOPPIN, SHERMAN",PA,Candidate,Democratic Party,2155643600
3403,3ecf6376-3e59-473f-a8d5-4f1fcf410fa1,"KING II, LEON A COMMITTEE TO ELECT ",PA,Committee,Democratic Party,
3404,cc756c4d-0ef1-4763-93da-f98d582320fe,MELISSA A AMODIE,PA,Candidate,Democratic Party,7244985977
3405,3f0a4a46-16b2-42b6-8b71-2f02ed295e46,LYRIS YOUNGE,PA,Candidate,Democratic Party,2679971821
3406,cf189980-6c1a-4b47-a5f2-10a7d17e0248,CHRISTINA M SIMPSON,PA,Candidate,Democratic Party,7174514363
3407,0678ea5d-2bf1-4c68-a9bc-e7c4ac1d945e,"PRENDERGAST, KATHLEEN PEOPLE FOR                            ",PA,Committee,Republican Party,
3408,ec53f872-f02b-4e1b-bda3-09b0a7d986b9,JAMES F. BERARDINELLI,PA,Candidate,Democratic Party,2155101445
3409,69fb5365-bc20-4a1c-992c-2afdcd48a5a1,"EDWARD W. LOUDEN, JR",PA,Candidate,Democratic Party,2157320460
3410,1d8a840a-dc2d-4954-a02e-5fda79e6f20a,FRIENDS OF LESLIE UNCAPHER ZELLERS,PA,Committee,Republican Party,7243092732
3411,fb8e7936-08ff-4e71-9bd7-1ef0a2669bc8,TOM ANDERSON,PA,Candidate,Republican Party,4123523369
3412,cd59b625-290e-4dbf-8218-38b5dc7eda40,"DICICCO, CHRISTIAN FOR JUDGE",PA,Committee,Democratic Party,
3413,0124d038-d9bc-413b-9ff2-e40c9c27c163,"GOODMAN, LEON FRIENDS OF ",PA,Committee,Democratic Party,
3414,0bdeccdd-5ea3-4ea5-92a5-f4446d9b6102,"GOODMAN, LEON D. ",PA,Candidate,Democratic Party,
3415,294bc0df-eb01-4b2b-bc84-a122327f8d9a,"ROBERT TOMMY"" TOMLINSON FOR SENATE""",PA,Committee,,2156393620
3416,1d8a840a-dc2d-4954-a02e-5fda79e6f20a,FRIENDS OF LESLIE UNCAPHER ZELLERS,PA,Committee,Republican Party,7243092732
3417,fa8cf61b-555f-4f55-b29a-ec610096af8a,JOFFIE PITTMAN (CANDIDATE FOR MUNICIPAL COURT - DISTRICT 1),PA,Candidate,Democratic Party,2156067770
3418,eae6e2dc-564b-440e-832e-121e7a996d6f,MATT SMITH FOR JUDGE,PA,Committee,Republican Party,6105651120
3419,3d9ca74e-e489-4748-9847-eff28f239957,ANNE COVEY,PA,Candidate,Republican Party,2153780117
3420,974332be-172e-42cb-8799-414239172966,"COMERY, KAREN E.",PA,Candidate,Democratic Party,7177476067
3421,f10aaae1-5441-4cc9-ab0b-b0b9cdf8acca,SHAWN WAGNER,PA,Candidate,Democratic Party,7177520021
3422,4ffbb76d-5d05-4f29-8066-05b117110e82,CHRIS MALLIOS,PA,Candidate,Democratic Party,2676712616
3423,83785c45-2a82-4c49-ae83-811d5ee582f2,ABBE FLETMAN,PA,Candidate,Democratic Party,2152876675
3424,47d39092-bae5-4b81-bcf6-3b7f0389ce1f,ARMSTRONG COUNTY DEMOCRATIC COMMITTEE,PA,Committee,,7244785015
3425,51f26359-19d6-4e87-b1f0-315a72428588,BEAVER COUNTY DEMOCRAT COMMITTEE,PA,Committee,,7248463671
3426,364aaf89-e450-4fde-847f-0d31cf9903eb,DRIVE CHAPTER 776,PA,Committee,,7172338766
3427,eb1f90b1-e18b-4325-87e5-6cde0e45fa03,SOUTH PHILADELPHIA DEMOCRATIC CLUB,PA,Committee,,2672396973
3428,0ec0af14-e0c1-4bf0-bfee-cce45e89ad3f,CONCERNED IRISH AMERICANS OF PHILADELPHIA,PA,Committee,Democratic Party,2152842594
3429,d22a5565-5573-42a7-88e6-39aaf68cf583,MT. LEBANON DEMOCRATIC COMMITTEE C/O GEOFFREY R HURD TREAS,PA,Committee,,4127607280
3430,6ce21cdb-da9a-40f7-9fc2-7df0243afc5d,BRIGHTER PENNSYLVANIA PAC,PA,Committee,,6677092251
3431,4dd08141-b553-4e97-9cf8-868543c9aaff,PA PROGRESS PAC,PA,Committee,,4124715500
3432,bdce6b9e-da84-48c3-af39-b6d08279a049,FRIENDS OF TODD STEPHENS,PA,Committee,Republican Party,2156742784
3433,3f5d6b0e-08ae-4b2a-89b0-8addc2964f23,FRIENDS OF THE 63RD WARD DEMOCRAT EXECUTIVE COMMITTEE,PA,Committee,Democratic Party,2158150796
3434,ebe76942-ef02-4b68-bdb8-1911d043edf4,NEW GEN 1 PAC,PA,Committee,,2677092251
3435,44c5ed13-e445-4078-9fde-9ad530aa05c9,CITIZENS FOR PADORA,PA,Committee,Republican Party,5706247040
3436,4bacbf71-c130-4f54-90d3-ebdd3a82bc48,LOCAL 0008 PLASTERERS UNION PAC FUND,PA,Committee,,2152884280
3437,46cb6faa-1e3b-42a6-b0ae-cb42e0851808,Fraternal Order of Police Lodge 5,PA,Committee,,2156293600
3438,14169c9e-d3df-4d34-862d-a339eecd6fa9,Sheet Metal Workers Local 19 PEL PA &amp; NJ,PA,Committee,,2159521999
3439,da8b7c03-b8c5-4d3c-884d-04b84345f9de,IATSE Local 8 PAC,PA,Committee,,2159522106
3440,d6a0c5e2-7a16-4c46-add1-e75754f0cc38,"METTE, EVANS &amp; WOODSIDE PAC                                 ",PA,Committee,,
3441,538951c2-7041-43af-80d5-2669a4028d54,PA ATHLETIC TRAINERS PAC (PAT PAC),PA,Committee,,
3442,30ae7190-8ff6-4f98-8c79-f1c946920078,Students First PAC,PA,Committee,,6106172635
3443,bf0abe97-4136-4fb3-b5c9-73626a498d9c,Friends of Josh Shapiro,PA,Committee,,2158867376
3444,e75b0f22-e17c-4263-bcad-db0f0cf614cd,Committee to Elect Matthew Perks,PA,Committee,,2152510585
3445,0e3e0eff-99dc-44ee-8778-9e91c58aef03,"HORNAMAN, JOHN COM TO ELECT                                 ",PA,Committee,,
3446,46496a4c-9aee-43ac-87d2-34e34cdc0a99,Int'l Longshoremen's Assoc. Comm. on Political Education,PA,Committee,,0
3447,7e92f03c-0d7f-4a22-931b-ec13f94b9f13,PA Future,PA,Committee,Democratic Party,2155454553
3448,1d13ddf0-ea77-4a25-a46b-b89219d33d05,"FRIEDLINE, MARY LYNCH ",PA,Candidate,Democratic Party,
3449,21e0a622-5b1c-4377-bbf6-2a1ba686d5c1,PA STATE LODGE OF FRATERNAL ORDER OF POLICE PAC             ,PA,Committee,,
3450,fc3ecc53-9421-4950-a150-b4ec8eff4986,Committee to Elect Zac Shaffer,PA,Committee,,2154321068
3451,d453a321-388f-4551-baf4-6d1bdd36ac0d,LPAC-ERIE                                                   ,PA,Committee,,
3452,2f36211e-0877-4b2f-997d-94b4b6407f5e,"ARCADIS-US, PENNSYLVANIA PAC",PA,Committee,,
3453,5987adfc-28c4-424c-930f-7507e3e7bf71,"SWOPE, THOMAS A III",PA,Candidate,Democratic Party,
3454,1279e0fb-041f-40ff-b01c-456cec5d8359,"FRIEDLINE, MARY LYNCH ",PA,Candidate,Republican Party,
3455,1fd8a43b-dc02-4c51-be81-d4e97694ac67,"HOUSE REP CAMPAIGN COM 2004, INC",PA,Committee,Republican Party,7172313970
3456,481cd326-6f67-4def-a88f-e87186449cda,Bucks County Democratic Committee,PA,Committee,,2153482140
3457,504e3e00-2387-410b-9d37-7576cef43446,DISPAC (DISTRIBUTORS PAC),PA,Committee,,2157326258
3458,5362a2a9-3ac5-405e-82d4-30bacd98670a,TEAMSTERS LOCAL 107 PAC,PA,Committee,,2155520070
3459,a00cdd75-79f6-431a-985a-53b69bb5d108,FINANCIAL BUSINESSPERSONS ASSOCIATION,PA,Committee,,2159182277
3460,9765bd47-f3f0-4f8a-9b46-76cc5422eba4,TAX PAYERS FOR LISA METCALFE,PA,Committee,,7242727927
3461,4be54af6-beb2-4806-bc66-47c1177157c6,FRIENDS OF FARNESE,PA,Committee,Democratic Party,2155175600
3462,4380ee8d-115e-4694-932b-79e2a5344a17,WYOMING COUNTY DEMOCRATS,PA,Committee,Democratic Party,5708363324
3463,08d87de3-ebe0-4389-a922-a2359555f8a8,PA INSURANCE PAC (PIPAC),PA,Committee,Party Described as Other by State,2156650500
