index,Unnamed: 0,id,full_name,reported_state,transactor_type,party,phone_number
272,3317,b96c2724-8097-4adc-aa6b-3d11c3fff02c,northampton co rep com                                      ,PA,Committee,Republican Party,
273,3318,cc34e93e-fdc0-443e-8ccc-d0c2ed79204a,west goshen dems                                            ,PA,Committee,Democratic Party,
274,3319,4828fedb-d2b3-410c-b532-8eabe3ee9ab2,mayfair strong,PA,Committee,,
275,3320,f5f6cc33-95df-4e32-b5f7-4ad8d02a8777,local 0401 ironworkers pac                                  ,PA,Committee,,
276,3321,fc0fcf50-f48b-4f92-b0c9-54f99162f81d,"petri, scott a friends of                                   ",PA,Committee,Republican Party,
277,3322,c8e48d5a-dbb0-45cf-b0f0-feaddfa81f05,centre co dem com                                           ,PA,Committee,,
278,3323,f5191e2a-b4aa-410d-99e2-4b1ad294f31f,"rafferty, john for senate                                   ",PA,Committee,Republican Party,
279,3324,bbb16c15-7a7b-4677-af99-76fc64747d4a,"mchugh &amp; mcguffin, bipartisan committee to elect judges of the court of common pleas of bucks county",PA,Committee,,
280,3325,66676fc2-828f-415d-bdab-5764d9a3581a,"committee to elect rosemary crawford, judge",PA,Committee,Democratic Party,4125517934
281,3326,5c18d6d6-b184-4e51-90a1-5b5aa1e7e3dd,committee to elect james berardinelli,PA,Committee,Democratic Party,2152991299
282,3327,d27f0281-7539-476a-b3b7-953447a32949,chris mallios for judge,PA,Committee,Democratic Party,2673035777
283,3328,dd6b860c-9a5b-41b5-b268-32140500962c,caye for judge committee,PA,Committee,,4128480844
285,3330,de18c063-d38f-4faf-b056-d27370d57f2b,"rainy, committee to elect judge c/o jon belisonzi",PA,Committee,Democratic Party,2156803711
286,3331,5bcd0230-4992-4a30-9385-45cf25964a42,friends of josh hill,PA,Committee,,2156091350
287,3332,4f6e7a51-7581-4ed6-bf26-934692a09444,friends of natasha taylor smith,PA,Committee,Democratic Party,2159278147
288,3333,ffa30dac-6dbb-4c90-a80b-ef24c1a41095,lalley for judge,PA,Committee,Republican Party,6105651120
289,3334,db4d08bc-fbb1-4a0d-ab6a-5aff95f33659,pa recreational vehicle pac                                 ,PA,Committee,,
290,3335,2c56b5f0-11a3-47da-b02d-7e9483dccbb8,buchanan ingersoll &amp; rooney pc committee for effective state government,PA,Committee,,4125623998
291,3336,18e644c5-3263-4528-9343-4c395f50c87b,pa medical pac (pam pac),PA,Committee,,7175587822
293,3338,d488c2a8-2698-4090-9e89-5b2eb06bae86,lancaster co dem com                                        ,PA,Committee,Democratic Party,
294,3339,597489e5-ec23-4100-852b-9df897f99d52,ats-chester pol involv com                                  ,PA,Committee,,
295,3340,cac44bd9-c809-46f5-b4e8-504ad676aaec,covey for justice,PA,Committee,Republican Party,2157688099
296,3341,02b469f3-de87-485d-971e-485034887d7c,first pac (pa assn community bankers)                       ,PA,Committee,,
297,3342,87882a1c-a0d4-49b3-b886-a269f8c44df1,pa tha pac (thoroughbred horsemen)                          ,PA,Committee,,
298,3343,6054efaf-eaa6-4788-8bf5-e475746b733c,ward 09 dems of phila                                       ,PA,Committee,,
299,3344,a9921bc2-924e-45e7-943c-b16166644972,berks co dem com                                            ,PA,Committee,Democratic Party,
301,3346,57932a91-bd7f-4575-9382-36b477f61fec,fop lodge 27 delaware county pac fund,PA,Committee,,
302,3347,31f2a69d-5266-4c66-87ff-dbc3990e7505,moving frankford forward,PA,Committee,Democratic Party,
304,3349,1fce74cb-dc6c-47eb-b6a5-5b529fea59d8,z pac (pa anesthesiologists pac)                            ,PA,Committee,Party Described as Other by State,6105651120
305,3350,582b29c9-d6e4-49b8-8b64-fa5278c6caee,"toohil,tarah com to elect                                   ",PA,Committee,Republican Party,
306,3351,0b9824ad-9e73-47be-a7e9-42e1897e1218,friends of risa ferman,PA,Committee,Republican Party,2156742784
308,3353,3b726e78-e621-48c7-b7b1-083428743bdc,philadelphia democratic campaign committee of,PA,Committee,Democratic Party,
309,3354,8d52f055-2948-4051-92ea-e0fadbe13768,justice stevens for supreme court committee,PA,Committee,Republican Party,5707884761
310,3355,76544cc1-5f8d-4a55-a75d-bce9e4020be4,jason j. legg,PA,Candidate,Democratic Party,5702786655
311,3356,ffd2dcdc-811d-4626-a2f1-7d208c142961,kaufer now committee,PA,Committee,Republican Party,5706546567
312,3357,9d0de845-291a-4cf5-9955-34140a550342,friends of bernie o'neill,PA,Committee,,2156751780
313,3358,d2ccb9ae-71de-405b-badb-8d2710203be8,i'm for knowles,PA,Committee,,5707788491
314,3359,b07711b1-07f3-43f9-9062-51d44e0bced2,friends of andy dinniman,PA,Committee,Democratic Party,6105940625
315,3360,cd8285f5-f431-4f8d-80b4-d22411b73e3e,friends of rob teplitz,PA,Committee,,7177565152
316,3361,119c102a-252b-478a-bc54-6816f179430e,local 0009 bricklayers &amp; alli,PA,Committee,,4128608390
317,3362,9a14efba-86b0-488d-97ae-19c387ee3f71,friends of mike carroll for state representative,PA,Committee,Democratic Party,5706508354
318,3363,a89d35f5-f651-4d27-a178-ef3f602940df,district council 47,PA,Committee,Democratic Party,2158933752
319,3364,eb5328e4-e844-4986-904d-4e2001e3b5b2,springfield township democratic committee - montgomery county,PA,Committee,Democratic Party,6108255116
320,3365,f82b1999-d725-41b4-a02f-25fcde587106,herco inc pac (herco pac),PA,Committee,,7175348941
322,3367,9ae82136-9eda-4f0e-9bc2-ca22b518bfca,friends of joffie pittman,PA,Committee,Democratic Party,2154775123
323,3368,ed9b8513-d2e2-4f15-96dc-eef617958d13,41st ward republican executive comm,PA,Committee,,2153271221
324,3369,724ba8e8-1538-4ce2-aa98-6d988716804e,sheet metal workers local 12,PA,Committee,,4128285300
326,3371,287b4461-1976-4f58-9a06-18a38e0bfa17,district council 21 pac,PA,Committee,,2156777980
327,3372,58b49504-0c7f-4388-9c2e-033921b324eb,amalagamated transit union - cope,PA,Committee,,2025371645
328,3373,fecd69ae-5500-4473-a801-eb39eec83745,friends of independent higher educ                          ,PA,Committee,,
329,3374,eb4ea2b7-5aa2-4a89-ae02-606122cd9f5a,chester county victory committee,PA,Committee,Democratic Party,
330,3375,28bc3f2e-6dfb-449e-a168-18f99be0b405,pennsylvania working families party,PA,Committee,,
331,3376,5343fdd6-8c90-4c03-aa74-5895817a3968,mike george for supreme court,PA,Committee,Republican Party,7174764952
332,3377,f96643c4-4ce6-4a0c-b23e-b8a85558f39c,anne e. lazarus for supreme court,PA,Committee,,8566751500
333,3378,b92e2f51-74bb-47c4-8d36-d4a679dd8e5c,todd eagen (richardson todd eagen),PA,Candidate,,5703428194
334,3379,adcf23bb-d53c-4ccd-af22-2ca920134995,anne e. lazarus,PA,Candidate,,7174800149
335,3380,69de4534-7f92-412a-a816-8ffbdf8bd1ea,lisa grayson,PA,Candidate,Republican Party,7175801254
336,3381,3b4f6685-918a-48a7-88ed-63bc01eb3ce8,kevin dougherty for pennsylvania,PA,Committee,,2153502163
337,3382,80cb497a-fd81-490c-b59c-d7ad2a40060d,committee to elect t. r. williams judge,PA,Committee,,7172670032
338,3383,22e96b0c-83f1-4b5f-aa3c-565fe1ced3fb,t. r. williams,PA,Candidate,,7173727232
339,3384,f442ae79-fb35-4595-9a0c-30ceead5f6ac,abbe for judge,PA,Committee,,2674323678
340,3385,8d74d3e4-d34f-4bfc-8870-543da67f36d5,hopkins for judge,PA,Committee,,8144591138
341,3386,3b5a1136-52fb-488f-a682-53c9f689c11e,lou dayich for judge committee,PA,Committee,Democratic Party,2017399361
342,3387,c6b9f79e-a50c-4248-bda4-bab01b77c771,friends of sharon williams losier,PA,Committee,Democratic Party,2157909570
343,3388,e2e85f3a-fd57-49e2-9df6-9e52de89df97,friends of mike fanning,PA,Committee,,2154995592
344,3389,9491d770-40f1-4b63-9533-f868498b4f10,friends of the northeast,PA,Committee,Democratic Party,2672355273
345,3390,7fb5f6c2-bcd5-4457-aa7d-f51d2759a878,friends of the 35th ward democrats,PA,Committee,Democratic Party,2672355273
346,3391,f54a36a0-40df-4897-8e18-41025752383b,29th ward democratic committee,PA,Committee,,2152366755
347,3392,0dfb93ac-d74b-4a6a-a49f-00b8078955c6,school police association of philadelphia-committee for safe schools,PA,Committee,,
348,3393,c415bc13-ec76-4b02-9fa9-53ced9e09640,monroe county democratic honorary society,PA,Committee,Democratic Party,5709925721
349,3394,34802256-7502-4a12-b695-75394820eaa4,republican party of lackawanna county,PA,Committee,,5703511341
350,3395,b9498150-e2ac-4db3-a3d7-643e0a17c361,united steelworkers political action fund,PA,Committee,,4125622325
351,3396,669614aa-017c-4835-9797-62e8de47554d,committee to elect ryan bizzarro,PA,Committee,Democratic Party,8148357350
352,3397,e55b9c4c-9de3-4d19-bd4b-486349215866,ravenstahl for mayor,PA,Committee,,4129803335
353,3398,9788120e-0828-4fb7-afc5-12723ea3d50d,61st ward pac,PA,Committee,Democratic Party,2676265064
355,3400,215fd046-ab09-4b87-8053-975fbf8dbf6a,baipac c/o scott exley,PA,Committee,,6103234040
356,3401,e2617ebb-35bc-4c2f-8033-05c6eb2c7207,leslie uncapher zellers,PA,Candidate,Democratic Party,7244481065
357,3402,e7f5bcc3-6d51-48c3-ba51-c330a2c2857b,"toppin, sherman",PA,Candidate,Democratic Party,2155643600
358,3403,3ecf6376-3e59-473f-a8d5-4f1fcf410fa1,"king ii, leon a committee to elect ",PA,Committee,Democratic Party,
359,3404,cc756c4d-0ef1-4763-93da-f98d582320fe,melissa a amodie,PA,Candidate,Democratic Party,7244985977
360,3405,3f0a4a46-16b2-42b6-8b71-2f02ed295e46,lyris younge,PA,Candidate,Democratic Party,2679971821
361,3406,cf189980-6c1a-4b47-a5f2-10a7d17e0248,christina m simpson,PA,Candidate,Democratic Party,7174514363
362,3407,0678ea5d-2bf1-4c68-a9bc-e7c4ac1d945e,"prendergast, kathleen people for                            ",PA,Committee,Republican Party,
363,3408,ec53f872-f02b-4e1b-bda3-09b0a7d986b9,james f. berardinelli,PA,Candidate,Democratic Party,2155101445
364,3409,69fb5365-bc20-4a1c-992c-2afdcd48a5a1,"edward w. louden, jr",PA,Candidate,Democratic Party,2157320460
365,3410,1d8a840a-dc2d-4954-a02e-5fda79e6f20a,friends of leslie uncapher zellers,PA,Committee,Republican Party,7243092732
366,3411,fb8e7936-08ff-4e71-9bd7-1ef0a2669bc8,tom anderson,PA,Candidate,Republican Party,4123523369
367,3412,cd59b625-290e-4dbf-8218-38b5dc7eda40,"dicicco, christian for judge",PA,Committee,Democratic Party,
368,3413,0124d038-d9bc-413b-9ff2-e40c9c27c163,"goodman, leon friends of ",PA,Committee,Democratic Party,
369,3414,0bdeccdd-5ea3-4ea5-92a5-f4446d9b6102,"goodman, leon d. ",PA,Candidate,Democratic Party,
372,3417,fa8cf61b-555f-4f55-b29a-ec610096af8a,joffie pittman (candidate for municipal court - district 1),PA,Candidate,Democratic Party,2156067770
373,3418,eae6e2dc-564b-440e-832e-121e7a996d6f,matt smith for judge,PA,Committee,Republican Party,6105651120
377,3422,4ffbb76d-5d05-4f29-8066-05b117110e82,chris mallios,PA,Candidate,Democratic Party,2676712616
378,3423,83785c45-2a82-4c49-ae83-811d5ee582f2,abbe fletman,PA,Candidate,Democratic Party,2152876675
379,3424,47d39092-bae5-4b81-bcf6-3b7f0389ce1f,armstrong county democratic committee,PA,Committee,,7244785015
380,3425,51f26359-19d6-4e87-b1f0-315a72428588,beaver county democrat committee,PA,Committee,,7248463671
381,3426,364aaf89-e450-4fde-847f-0d31cf9903eb,drive chapter 776,PA,Committee,,7172338766
383,3428,0ec0af14-e0c1-4bf0-bfee-cce45e89ad3f,concerned irish americans of philadelphia,PA,Committee,Democratic Party,2152842594
384,3429,d22a5565-5573-42a7-88e6-39aaf68cf583,mt. lebanon democratic committee c/o geoffrey r hurd treas,PA,Committee,,4127607280
386,3431,4dd08141-b553-4e97-9cf8-868543c9aaff,pa progress pac,PA,Committee,,4124715500
387,3432,bdce6b9e-da84-48c3-af39-b6d08279a049,friends of todd stephens,PA,Committee,Republican Party,2156742784
388,3433,3f5d6b0e-08ae-4b2a-89b0-8addc2964f23,friends of the 63rd ward democrat executive committee,PA,Committee,Democratic Party,2158150796
389,3434,ebe76942-ef02-4b68-bdb8-1911d043edf4,new gen 1 pac,PA,Committee,,2677092251
390,3435,44c5ed13-e445-4078-9fde-9ad530aa05c9,citizens for padora,PA,Committee,Republican Party,5706247040
391,3436,4bacbf71-c130-4f54-90d3-ebdd3a82bc48,local 0008 plasterers union pac fund,PA,Committee,,2152884280
392,3437,46cb6faa-1e3b-42a6-b0ae-cb42e0851808,fraternal order of police lodge 5,PA,Committee,,2156293600
393,3438,14169c9e-d3df-4d34-862d-a339eecd6fa9,sheet metal workers local 19 pel pa &amp; nj,PA,Committee,,2159521999
394,3439,da8b7c03-b8c5-4d3c-884d-04b84345f9de,iatse local 8 pac,PA,Committee,,2159522106
395,3440,d6a0c5e2-7a16-4c46-add1-e75754f0cc38,"mette, evans &amp; woodside pac                                 ",PA,Committee,,
397,3442,30ae7190-8ff6-4f98-8c79-f1c946920078,students first pac,PA,Committee,,6106172635
398,3443,bf0abe97-4136-4fb3-b5c9-73626a498d9c,friends of josh shapiro,PA,Committee,,2158867376
399,3444,e75b0f22-e17c-4263-bcad-db0f0cf614cd,committee to elect matthew perks,PA,Committee,,2152510585
400,3445,0e3e0eff-99dc-44ee-8778-9e91c58aef03,"hornaman, john com to elect                                 ",PA,Committee,,
401,3446,46496a4c-9aee-43ac-87d2-34e34cdc0a99,int'l longshoremen's assoc. comm. on political education,PA,Committee,,0
402,3447,7e92f03c-0d7f-4a22-931b-ec13f94b9f13,pa future,PA,Committee,Democratic Party,2155454553
403,3448,1d13ddf0-ea77-4a25-a46b-b89219d33d05,"friedline, mary lynch ",PA,Candidate,Democratic Party,
404,3449,21e0a622-5b1c-4377-bbf6-2a1ba686d5c1,pa state lodge of fraternal order of police pac             ,PA,Committee,,
405,3450,fc3ecc53-9421-4950-a150-b4ec8eff4986,committee to elect zac shaffer,PA,Committee,,2154321068
406,3451,d453a321-388f-4551-baf4-6d1bdd36ac0d,lpac-erie                                                   ,PA,Committee,,
407,3452,2f36211e-0877-4b2f-997d-94b4b6407f5e,"arcadis-us, pennsylvania pac",PA,Committee,,
408,3453,5987adfc-28c4-424c-930f-7507e3e7bf71,"swope, thomas a iii",PA,Candidate,Democratic Party,
410,3455,1fd8a43b-dc02-4c51-be81-d4e97694ac67,"house rep campaign com 2004, inc",PA,Committee,Republican Party,7172313970
411,3456,481cd326-6f67-4def-a88f-e87186449cda,bucks county democratic committee,PA,Committee,,2153482140
412,3457,504e3e00-2387-410b-9d37-7576cef43446,dispac (distributors pac),PA,Committee,,2157326258
413,3458,5362a2a9-3ac5-405e-82d4-30bacd98670a,teamsters local 107 pac,PA,Committee,,2155520070
415,3460,9765bd47-f3f0-4f8a-9b46-76cc5422eba4,tax payers for lisa metcalfe,PA,Committee,,7242727927
416,3461,4be54af6-beb2-4806-bc66-47c1177157c6,friends of farnese,PA,Committee,Democratic Party,2155175600
417,3462,4380ee8d-115e-4694-932b-79e2a5344a17,wyoming county democrats,PA,Committee,Democratic Party,5708363324
418,3463,08d87de3-ebe0-4389-a922-a2359555f8a8,pa insurance pac (pipac),PA,Committee,Party Described as Other by State,2156650500
419,3464,7c8b9d19-2530-4ffd-8624-3b17a75dfa37,"avolio law group, llc (pac)",PA,Committee,,2248341002
420,3465,3f2e3a1c-cfac-406d-a68e-85a4f67225c7,berks county republican committee,PA,Committee,,4847695872
421,3466,48d5416d-529d-4a8c-bb10-407d87247bf4,philadelphia republican city committee,PA,Committee,Republican Party,2157830678
422,3467,d2e9e996-beb4-427c-9d21-7b2a3023d401,philadelphia housing for affordable housing,PA,Committee,,2159223910
423,3468,bede21f6-6fbb-4c04-b39e-07a7875865c4,pittsburgh fire fighters local #1 pac fund,PA,Committee,,4122242109
424,3469,ee94c1ee-0aca-4b99-b447-160696145351,friends with diana,PA,Committee,Republican Party,4124400142
425,3470,3ff34252-7da9-4a33-9b38-29efba2f412a,cumberland county republican committee 8-000-392,PA,Committee,Republican Party,7172580708
426,3471,6d6152a1-6cce-469e-97d7-14dde338b657,committee to elect wayne fontana,PA,Committee,,4123437572
427,3472,89439710-d4d2-4e0f-9fd4-30fe1a92708d,b and b pac,PA,Committee,,7179191780
428,3473,60c2da9e-3a7c-4944-936f-7ee4c9d3e733,dnb financial good government pac c/o treas. bruce e. moroney,PA,Committee,,4843593153
429,3474,88d7c9c8-c8ca-4dd6-927d-42fec33991a6,friends of david freed committee,PA,Committee,,7177351660
432,3477,613b66f8-8ef9-4a90-9881-83b5e66edba2,union county democratic committee,PA,Committee,Democratic Party,5709221245
433,3478,31e9c5e6-fc9a-496f-942b-ef6b39881614,comcast corporation &amp; nbcuniversal political action committee - usa,PA,Committee,,
434,3479,4d855dae-868c-4e4b-958a-d2512b6c4e7f,local 592 -cement masons,PA,Committee,,2154680235
436,3481,980a0ae6-fddf-47ca-9fd1-81c4c0b88fa5,chad vilushis for judge committee,PA,Committee,,8144595557
437,3482,dc2bc6e5-d047-4d94-a553-c6659cb9da42,grimes for judge,PA,Committee,,7244995755
438,3483,9b4d14a5-3c27-4bb6-bd00-b42d37efcaac,friends of william ciancaglini,PA,Committee,Democratic Party,2158930900
439,3484,1e0681c8-bc6a-49f9-98b7-5771d2a5dbca,committee to elect jennifer schultz to court of common pleas,PA,Committee,Democratic Party,2675219773
440,3485,5e1ddbd8-12f8-4332-b106-1b43cdcb3de4,pileggi for judge,PA,Committee,,6105665450
441,3486,3106d89f-c4d8-4a7f-9607-85c6dfcf9e3b,tamara bernstein,PA,Candidate,Democratic Party,8144216320
442,3487,e22a0b1a-ef9e-4ccb-89f9-c31a763c1cd2,credit union political action committee,PA,Committee,,7172343156
443,3488,96149e93-bc44-49ee-960b-dc8570881c3c,latinos for political empowerment (lupe),PA,Committee,Democratic Party,2153601524
444,3489,b909f601-0c8d-45b5-959b-b543796f6c8c,montgomery township republican committee,PA,Committee,Republican Party,2158967531
445,3490,622ff4c2-ad5f-4306-a398-f4f43846bbbe,jubelirer pac,PA,Committee,Republican Party,8149423333
446,3491,67acd587-d0b5-4548-b922-dce0ff44b2bb,northwest good government pac,PA,Committee,,8144550370
447,3492,7baae4b6-84c0-4982-a798-8605711492c1,nixon for council,PA,Committee,Democratic Party,7173320519
448,3493,cbf6466b-3928-4147-8494-58531badf4f4,boscov's pac,PA,Committee,,6103703417
449,3494,8be588ac-5167-4009-9ac1-efeb9384485d,beaver county political action committee,PA,Committee,,7246434086
450,3495,b54928af-6d33-481e-86af-b391898583d9,keystone leadership alliance,PA,Committee,,7173434670
451,3496,95ac7dbf-4db2-4d66-bf0b-fa7f6e4da772,upper moreland republican committee,PA,Committee,Republican Party,2155724914
452,3497,4691696a-9de7-41b0-8f61-d46902e4e3b0,wuf political action committee,PA,Committee,,4123911712
453,3498,b1d37fa4-7419-4df6-a10b-ee1fd20d0962,bipartisan pac/the bank of new york mellon corporation bipac/bnymc,PA,Committee,,4122345766
454,3499,1021daec-bd7d-420f-95b8-bc96fdcb509e,grogan graffam pac,PA,Committee,,4125536300
457,3502,845cd9ca-ceae-4516-8a16-6ea2a5a3c67d,western pa laborers' pac,PA,Committee,,4123911712
460,3505,98e38ed9-cca9-4993-9354-9dbc430dcbdd,ken powell for judge,PA,Committee,,2154321068
461,3506,77f2b9ac-ab64-427e-9d5f-1bc4d5a73a13,"enterprise holdings, inc. political action committee",PA,Committee,,3145125000
462,3507,260e42df-a654-47b9-a1d5-8b4d33c69820,erie co motor vehicle com                                   ,PA,Committee,,
464,3509,cd6cad31-0d47-41b2-9841-63e9eb564af9,greater johnstown regional pac                              ,PA,Committee,,
465,3510,8a56f545-b280-4fba-9fee-922e0e3b054a,pa chamber of business &amp; industry                           ,PA,Committee,,7172553252
