,full_name,label
107193,susan crosby for state representative,0
66639,michael david price,1
129499,george  hillman,1
254543,donald j  kolesar,1
271772,"united fence company, inc.",0
410483,alan  hoeffler,1
284826,paula  johns,1
86568,karen j behning,1
365969,sr bart e wilson,1
262508,sean  mccaffry,1
393568,scott  hancock,1
512481,darrel  mitchell,1
403362,arthur  bliss,1
68643,prescott lock and safe,0
257789,thomas,0
27829,committee to elect jorge garcia,0
181892,sun city elks lodge,0
179040,the buckeye pac,0
15472,john  patridge,1
56540,debbie  fredrickson,1
237585,orlando  garrido,1
374765,cyndee rae  estrada,1
111323,st ambrose parish,0
174262,foresight properties,0
87250,lenore stuart,0
166518,carol  owens,1
373284,jamillah  anderson,1
421867,"bed, bath & beyond",0
156202,donald  hallman,1
131136,bob's iga,0
322651,tim  mooney,1
321327,arizona business development coalition,0
489637,naacp maricopa,0
284428,charlyn e. cohen,1
107990,canestrari for assembly committee,0
176834,charlotte e nale,1
164810,douglas  rayes,1
287943,janet  oken,1
396998,sandra  riley,1
22225,prensa hispana,0
157702,sharpe stredegies,0
334263,wme theaters,0
149129,kathleen d kater,1
160240,cowboy campfires,0
170809,citizens for kathy parker,0
441509,kenneth  webb,1
438626,zachary  buckingham,1
256289,women's voices women vote action fund,0
360555,committee to elect robert j. thorpe,1
234184,home depot #9,0
67179,joan  simon,1
246830,ventura county republican party,0
466898,george  ponce,1
411595,pierre d willis,1
242518,mike adams,0
374814,brandie  reiner,1
230240,frank  blais,1
164911,az. hospital & healthcare assoc pac,0
392293,committee to elect john mccomishfor senate 2014,0
318544,cheryl  osborn,1
442037,dominic  byrd-mcdevitt,1
269604,emil franzi inside track radio show,0
117946,john  french,1
2576,liberty city lesbian & gay dem club                         ,0
485401,glen  kursingal,1
469425,transfund,0
175819,"digitgraph computer systems, co.",0
413369,briana  sanchez,1
82153,james l horobetz,1
409137,bell road toyota,0
160887,repp ltd,0
403554,k. chase  clyde,1
101337,robert e beglin,1
1380,ameriserv financial inc pac                                 ,0
9429,"skibber, robin schooley",1
502470,andrea  silvas,1
391771,action imaging group,0
176114,sunnystone unity church,0
224206,nancy  cavazos,1
324885,arizona home town radio group,0
31382,douglas  comb,1
308781,committee to elect mike vogel,0
248805,"ellis, troy",1
237313,matt moellering,0
165400,the neighborhood clinic,0
255219,robert m  singer,1
265884,ir lee ir frieberg,1
479208,safeway  cristina,1
147407,exploratory committee weires for senate,0
2383,friends of peter schweyer,0
421152,karen  farugia,1
489403,cafe zamora,0
193838,virgina  hodgson,1
504157,abbey  sweey,1
221454,neicia health,0
101957,committee to elect cheryl. chase,0
68153,daniel  holladay,1
105026,dennis  demers,1
84585,garrett for congress,0
98810,david r semmel,1
167924,committee to reelect senator balfour,0
5707,"pa society of physician assistants pac (pspa pac) c/o treas., andrew goodman",0
375349,arizona education associaton - education improvement fund,0
223761,alan  tom,1
358350,jim  wennersten,1
24855,tracy  steiner,1
412789,sandra lea daniels,1
130031,lorie  hartley,1
238299,marketbuilder,0
205561,mcdonald's #25250,0
166700,cplc/shoulders of giants 2002,0
150083,jamieson gutierrez,0
393238,world imports,0
343258,lynda  teehan,1
4546,"abney, aerion friends of",0
308727,joyce  south,1
344062,mhr sonic drive-in's,0
157888,maritza valenzuela,0
43341,committee to elect richard dale,0
460720,toadstool tie dye,0
91814,plea,0
349430,patricia m durocher,1
215064,johanna r gambino,0
317826,roger  hughes,1
300052,johnny s thieken,1
261089,arizona capitol reports llc,0
406831,crbia,0
333019,phx community alliance,0
110145,lobecks fine photography,0
142138,"valley anesthesiology consultants, ltd",0
495188,amy jo m fenton,1
389619,bj  neal,1
258037,al  marks,1
249272,richard  schaefer,1
432500,the national rural electric cooperative association action committee for rural electrification (acre,0
148697,steptoe & johnson,0
196778,joe d. rios,0
343167,debra  hill-fox,1
74784,frank  caristi,1
490567,jo  john,1
415634,demion clinco for arizona representative,0
453715,anthony  raney,1
284692,cristina  reggiardo,1
426755,concepcion  yanez,1
459823,"bergin, frakes, smalley & oberholtzer",0
156156,cantelme and kasa,0
213330,laurissa arbizo,0
140177,steve's painting & decorating inc,0
149844,unknown 3,0
164041,carol l. blackwell,0
236543,h.w. johnson const. co.,0
236935,dora vasquez,0
45247,committee to reelect elaine richardson  id#1998-91,0
448558,iris  cantu,1
404161,derek  longshore,1
93526,frank  flider,1
344386,philip s friedland,1
431888,karla  ramirez,1
321734,bryan  sammons,1
21804,dale  volz,1
15664,michelle carson,0
492934,elizabeth a munger,1
175834,julie lind,0
91067,g m rammings,1
429860,1st airco heating and cooling llc,0
402426,puebloe del sol cc,0
138351,joyce  lambert,1
34896,jon  preiss,1
108143,justice w. jefferson for supreme court,0
84022,hutchinson for senate,0
84461,cynthia  perrone,1
218758,patty diliberto,0
302961,barbara  xxx,1
226455,raymond  early,1
349390,arnold  collins,1
420322,jacque l trapp,1
301006,"melanio g aquino, jr.",1
13112,maricopa county democratic headquarters,0
139765,saguaro welding inc,0
428523,molly  dethlefsen,1
13266,campaigns & elections,0
57054,anne  law,1
494214,michael r. miller,1
59515,"dew,phillip",1
189993,har zion mens club,0
333607,drew  edmundson,1
110167,staples office supplies,0
176978,charlotte e laney,1
109626,connie bullock,0
38935,nalu,0
298408,swingher jazz,0
443920,kurt j boxrud,1
182268,c e parsons,1
225460,john e martin,1
280615,maria j vasquez,1
82286,john j seidenfeld,1
428892,friends to elect kolby granville,0
221203,first baptist church,0
177754,deborah ross for representative,0
248682,committee to elect frank chopp,0
441772,rajan  naga,1
390454,northgate curch,0
455536,summit printing,0
246628,michael  cucchi,1
183361,yuma county republican party,0
103082,chase bank of texas,0
5094,wyoming co dem,0
140626,clanton apartments,0
270016,republican navajo committee,0
217102,the badger fund,0
173422,membership,0
367908,laramar george  mace,1
264039,ir louis e ir lucas,1
67782,cultural council of yuma,0
93140,mary  deoreo,1
253059,jillene b. rich,1
461988,janet  twitchell,1
190291,pima co republican  party,0
379161,bonnie  poe,1
379777,austin  martinez,1
121112,john h lawlor,1
458829,yurdis  martinez peres,1
337668,megan  desollar,1
368818,eva m louis,1
27951,john  boyse,1
353635,lynda  eakins,1
233597,annette  bohnenkamp,1
63479,town of oro valley,0
159703,village inn restaurant,0
242264,safeway grocery store,0
373977,ft. hills republican club,0
212505,susan allen marroney,1
516659,maverik #402,0
288275,renee  zeising,1
149723,"american bindery and mailing, inc",0
238616,photography by jeannie spiker,0
221244,rosemary  mehan,1
114665,o'conner cavanagh,0
68620,computime,0
114301,jr dwight t haworth,1
134026,little caesars,0
154699,"price, sandy",0
469008,nancy e hon,1
283816,dondi  rodriguez,1
197158,arthur s mehagian,1
16161,don w. harris for maricopa co. attorney,0
23273,richard j bachmeier,1
190301,brian james blehm,0
217289,john  buttenob,1
101008,maricopa county libertarian party,0
52590,dennis  collins,1
166336,michael  gregory,1
413266,stephanie  aguilar,1
323628,robert  mercado,1
439776,ruth  carothers,1
84134,committee to re-elect linda m. lopez,0
264298,ir howard s ir parsons,1
270602,wayne  frerichs,1
109557,mark anthony wilson,1
235167,vito's,0
233361,larry nelson for mine inspector committee,0
188307,wholesale lithograhers,0
189171,raymond j sherban,1
291221,john  senini,1
195259,apache county reporter,0
214836,mountain tel communications,0
5599,"corbett, tom friend of",0
431621,mary  megehee,1
14537,jewish news of greater phoenix,0
113987,charles  jutkins,1
368009,verve enterprises llc,0
371907,joann  miller,1
178303,philip  williamson,1
291778,don & patti  woolley,1
29950,friends of dede scozzafava,0
223036,enrico  sicilio,1
149748,corporate contribution 2,0
167406,shirley  knudsen,1
271573,max  busby,1
471923,john m. franklin,1
13106,u. s.  postmaster - phx main office,0
301749,evan  berger,1
345143,arizona state lodge pac #1897,0
321915,il primo pizza and wings,0
3450,local 81 ibew c/o treasurer michael mcdermott,0
406326,adams  ron,1
502888,east valley partnership,0
156298,future teachers of america,0
484226,margaret  cody,1
321728,google,0
289974,petrusia a. howansky,1
101626,sun city / youngtown printers,0
366869,ruth  mason,1
181730,errol  bagley,1
435883,yes yes for prescott,0
289665,david  kohout,1
279947,southern arizona home builders associaton pac #1093,0
224523,improv comedy club,0
485462,omni nashville,0
45142,timothy  berg,1
151238,charles b jensen,1
244716,dennis cavanaugh,0
415425,david  jarchow,1
99132,paul  de vido,1
115956,james r meranto,1
500514,megan  wood,1
266945,kayenta speedys,0
8093,rachel fingles for pennsylvania,0
71006,committee to elect dan saban,0
477417,iss  azim,1
273078,wordsmith communications,0
491322,raidel  sanchez,1
362653,arizona flags and flagpoles,0
390863,tj  grant,1
470208,pollack cinemas tempe,0
304834,stephen  woodall,1
149228,ruth e sturrus,1
326341,phillip r sanford,1
396486,bonnie j pressley,1
218697,michael caccioppoli jr. for congress,0
2843,national institute for reproductive health action fund pac for pa,0
459183,gordley group,0
131048,"burns, gayle",0
378362,mallorie  trost,1
140109,james  biederman,1
58767,joan h polivka,1
405627,anna  kostrivas,1
233014,jacques  st clair,1
237706,48 hours printing,0
445200,pauline  day,1
268663,judy  shy,1
232834,"esposito, geoff",0
11274,the committee to re-elect senator jack jackson,0
24736,kirk  westervelt,1
383099,marco  lomeli,1
51276,louis  jones,1
174486,rae  sussman,1
243866,todd  selleck,1
65890,dan  jefferies,1
133973,steve  koestner,1
449128,estefany  beltran,1
478205,safeway  candice,1
286160,l mason constituent srvcs acct,0
86934,jennifer  geis,1
181279,robin  hanna,1
315126,john  dunlap,1
249298,timothy  berkner,1
179731,barbara  cooper,1
22728,district 11 democrats,0
64988,cynthia l eberhardt,1
35567,gregory  miller,1
225627,jesse l brown,1
228785,"mi cocina, mi pais",0
375028,2013 rose parade,0
279850,rose m moreno,1
9636,pa commonwealth pac,0
412945,gari  basham,1
283141,committee to re-elect rep. matthew hill,0
148569,arizona wool producers assn.,0
305445,citizens for sears,0
135737,patricia  levin,1
174323,david  fidelman,1
540,greenlee partners state pac                                 ,0
70179,house of tricks,0
413929,granny's closet cafe,0
160079,h & r broadcasting (kzzz-fm),0
237979,ruben  chagolla,1
87858,ken bennett,0
218123,garry  whipple,1
165557,pma promo,0
238324,theresa ulmer,0
143752,campaign to re-elect jeff germany,0
165117,arizona silver belt/apache mocassin,0
471041,boost mobile,0
459456,estefani  lomas,1
285820,krista joy niles,0
7856,tina davis for state senate,0
212290,rotary club of willcox,0
59281,john c. scott company,0
330365,citizens for economic prosperity,0
166230,jean  eisenhower,1
4573,"hartwick, george iii citizens for",0
107162,elect catherine barrett for state rep.,0
232827,arizona clean elections,0
255156,john s  schafer,1
118845,bonnen for representative,0
374165,harold  ickes,1
415917,equal,0
26760,teresa m scott,1
437892,panda express #1185,0
306791,keeping albuquerque moving,0
251465,evans 2008,0
200749,beverly parker,0
78364,mary baumbach,0
899,pennsylvania first                                          ,0
292472,town of sahuarita,0
95687,"peterson, diane",0
59047,michael d alfred,1
293544,kirkland,0
324633,wesley w. stahler,1
438310,richard  conway,1
128202,bruce  combe,1
418673,michael  cadry,1
10644,"hale, albert",0
370878,thea  bennett,1
442347,jeremiah  yanez,1
27644,steingard 2002,0
192645,office max #0011395,0
60446,trudy l hale,1
479064,safeway  challise,1
134225,current check products division,0
165421,bill king horizon,0
390713,doug  singer,1
291106,sepideh  sefidvash-hockley,1
451046,roger  razon,1
270631,timothy a. kaehr,1
242592,andy's bistro,0
282717,zaragoza for school board,0
455444,steven  schultz,1
235332,ouida walker,0
438747,marianna  dixon,1
8676,"brennan, tim friends of",0
157465,colormark photo,0
43882,eric  niman,1
167806,humane society of southern arizona,0
5072,timothy barry for commonwealth court,0
353918,citizen clean elections commission,0
71529,committee to elect lee nidess,0
453501,lou malnatis,0
511203,frank  stanbrough,1
155525,today news herald,0
54228,william  garrard,1
518101,josue  bustamante,1
477060,mama cimino's pizza,0
397151,proud owner design,0
449309,ackerly 2016,0
331825,brian munson,0
453053,dominic  warrick,1
269913,river city newspapers llc,0
1114,pennsylvania automotive association,0
284746,j.d. alexander campaign,0
118993,schuerer for state senate,0
118624,tohono o odham nation attn: chairman ed manuel,0
404713,chaparral country club,0
501343,design 10 inc,0
200994,peg  pierce,1
342949,joshua  chavez,1
433791,yes for pv schools,0
18490,pima county division of elections,0
288869,naomi  dean,1
253346,"southwestern fair commission, inc. (pima county fair commission)",0
4149,pennsylvania sierra club pac,0
395259,christine m anthony,1
362274,shawn  buckner,1
321900,mario e. diaz & associates,0
472291,genaro  esparza,1
345211,yes on prop1 home rule,0
336169,monk's,0
347173,donald  de simone iii,1
393018,diego  salcedo,1
476013,postino catering,0
273833,jill  wearne,1
321921,pay  lewis,1
281333,steve  appleton,1
10914,pamela  poolheco,1
81289,john r perlstein,1
189346,fighter country partnership,0
110114,terrell tire supply,0
457325,arizona pest professional organization,0
229787,hyperion group,0
227202,"aztech petroleum services, inc.",0
389434,paul  cacchione,1
159738,northlink l.l.c.,0
280205,committee to elect jack yost for senator,0
254376,brian r  holloway,1
408168,tonalea general store,0
903,friends of haste &amp; pries,0
8503,elk county republican com,0
111110,c a harrison,1
324876,pizza heaven,0
133632,harold  swenson,1
457192,expedia inc,0
155867,linda  warren-petersen,1
1553,bucks montgomery committee for housing affordability,0
264712,ir willard j ir wilkins iii,1
408714,isaac  russell,1
215693,james  stepp,1
171351,aurand for representative,0
199149,lowell gleason,0
285100,sharp drywall,0
143487,iris  quisenberry,1
303474,ken  nagel,1
423814,marlaine t. wheelihan,1
153126,committee to elect ralph varela,0
334431,d glenn mckay,1
138259,arizona desert bighorn sheep society,0
384881,orlando  esquivel,1
133130,jeffrey m manley,1
244868,barbara  peacock,1
373221,conservative business league llc,0
364249,committee to elect rupert phillips,0
111174,robin h gavin,1
460183,direct checks,0
320949,peter c sabin,1
100438,"kavanaugh, dennis",0
265738,ir jay ir campbell,1
64099,committee to re-elect herb guenther,0
84340,margaret a salvino,1
473449,blue door sanctuary,0
179643,darlis stoyanoff,0
206584,debbie mccune davis for senate,0
76646,joe towns for state house,0
109582,rosemary  semancik,1
109933,michele  corona,1
370907,bruce wheeler 2012,0
254069,sandra c  dowdie,1
118877,mark nielsen for congress,0
266507,lee leffingwell campaign,0
488943,darryn  harris,1
114374,carla j stolkin,1
239456,optometric political action,0
342790,marc  ulibarri,1
226866,richard b norby,1
147021,patricia o newman,1
209783,slade mead state senate 2002 committee,0
447562,jeffrey  steinbeck,1
42897,elizabeth  gallivan,1
163634,thomas a medaglia,1
104228,willis best,0
